label,content
question,Câu 2: Hình bên mô tả một chiếc hộp được dùng để cất trữ chất phóng xạ. Vật liệu nào là thích hợp nhất để làm hộp?
answer,A. Nhôm.	B. Đồng.	C. Chì.	D. Thép.
question,Câu 3: Kết luận nào dưới đây là không đúng với thang nhiệt độ Celsius?
question,"Câu 4: Nhiệt lượng cần cung cấp là bao nhiêu kJ để đun 3 lít nước từ nhiệt độ 25 °C lên 100°C, biết nhiệt dung riêng của nước là 4 200 J/(kg.K)."
answer,A. 945 kJ.			  B. 905 kJ.		  C. 635 kJ.			D. 900 kJ.
question,Câu 5: Hơ nóng một khối khí trong ống nghiệm có nút đậy kín (hình a) và kết quả (hình b)
question,"Câu 6: Đại lượng nào không có trong phương trình trạng thái của khí lý tưởng?"
answer,"A. Thể tích		B. Số mol khí		   C. Khối lượng riêng		D. Nhiệt độ"
question,Câu 7: Công thức nào sau đây là phù hợp với quá trình đẳng áp?
answer,A. 	B.                C.                      D.
question,"Câu 8. Một bình kín chứa khí lý tưởng có thể tích 5 lít, áp suất 2 atm và nhiệt độ 27°C. Sau khi được nung nóng đẳng tích, áp suất trong bình tăng lên 3 atm. Hỏi nhiệt độ mới của khí trong bình là bao nhiêu?"
answer,A. 177°C			B. 450 K		  C. 400°C			D. 600 K
question,Câu 9: Khi một điện trường biến thiên theo thời gian sẽ sinh ra
answer,A. điện trường xoáy.		B. từ trường xoáy.
answer,C. một dòng điện.		D. từ trường và điện trường biến thiên.
question,Câu 10: Phát biểu nào sau đây về cấu tạo máy phát điện xoay chiều sau đây là đúng?
answer,"A. Phần cảm là cuộn dây dẫn, phần ứng là nam châm."
answer,"B. Một trong hai bộ phận chính được đặt cố định, gọi là rôto."
answer,"C. Một trong hai bộ phận chính được đặt cố định, gọi là stato."
answer,"D. Phần cảm là nam châm, phần ứng là cuộn dây dẫn."
question,"Câu 11: Tại một điểm trong từ trường, đại lượng nào đặc trưng cho độ mạnh yếu của từ trường?"
answer,"A. Điện trường.	 				B. Cường độ dòng điện."
answer,"C. Cảm ứng từ.    					D. Hiệu điện thế."
question,"Câu 12: Khi nói về lực từ, phát biểu nào sau đây là sai?"
answer,A. Lực mà từ trường tác dụng lên nam châm hay dòng điện đều gọi là lực từ.
answer,B. Lực từ tác dụng lên đoạn dây dẫn mang dòng điện có phương trùng với mặt phẳng chứa đoạn dòng điện và véc tơ cảm ứng từ tại điểm khảo sát.
answer,C. Lực từ tác dụng lên đoạn dòng điện có phương vuông góc với dòng điện và vuông góc với đường sức từ.
answer,D. Chiều của lực từ tác dụng lên dòng điện được xác định theo quy tắc bàn tay trái.
question,Câu 13: Từ trường là dạng vật chất tồn tại trong không gian và
answer,A. tác dụng lực hút lên các vật.
answer,B. tác dụng lực điện lên điện tích.
answer,C. tác dụng lực từ lên nam châm và dòng điện.
answer,D. tác dụng lực đẩy lên các vật đặt trong nó.
question,"Câu 14: Một tàu sử dụng sonar để tìm một vật thể dưới đáy đại dương. Nếu sóng âm được phát ra với tần số lớn hơn 20 kHz, thì sóng này thuộc loại nào?"
answer,A. Sóng hạ âm
answer,B. Sóng âm trong ngưỡng nghe của con người
answer,C. Sóng siêu âm
answer,D. Sóng điện từ
question,Câu 15: Hạt nhân nào sau đây có 125 neutron?
answer,A. 	B. 	C. 	D.
question,Câu 16: Độ bền vững của hạt nhân càng cao khi
answer,A. số nucleon của hạt nhân càng nhỏ.
answer,B. số nucleon của hạt nhân càng lớn.
answer,C. năng lượng liên kết của nó càng lớn.
answer,D. năng lượng liên kết riêng của nó càng lớn
question,"Câu 17: Chiếu 3 chùm tia thu được từ quá trình phóng xạ hạt nhân lần lượt qua tấm giấy, nhôm và chì như Hình sau. Các tia 1, tia 2, tia 3 theo thứ tự lần lượt là:"
answer,"A. tia , tia , tia .		B. tia , tia , tia ."
answer,"C. tia , tia , tia .		D. tia , tia , tia ."
question,"Câu 18: Trong các ứng dụng thực tế, tia X không được sử dụng trong trường hợp nào sau đây?"
answer,"A. Kiểm tra hành lý tại sân bay."
answer,B. Chụp X-quang để chuẩn đoán bệnh.
answer,C. Phân tích thành phần hóa học của một chất.
answer,D. Giao tiếp không dây qua điện thoại di động. 
question,"Phần II. Câu trắc nghiệm đúng sai. Thí sinh trả lời các câu hỏi từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu thí sinh chọn đúng hoặc sai."
question,"Câu 1:	Một học sinh làm thí nghiệm khảo sát áp suất của một lượng khí xác định theo nhiệt độ tuyệt đối của nó ở một thể tích không đổi là , thu được kết quả như ở bảng sau đây."
question,"Câu 2. Một dây dẫn được uốn gập thành một khung dây có dạng tam giác vuông có dòng điện cường độ  chạy qua như hình vẽ. Đặt khung dây vào trong từ trường đều có cảm ứng từ song song với cạnh và hướng từ trái sang phải,  có độ lớn là  Cho biết  Coi khung dây nằm cố định trong mặt phẳng hình vẽ."
question,"Câu 3:	Nguyên tử hydrogen có cấu tạo gồm hạt nhân là một proton có điện tích là , lớp vỏ là một electron có điện tích là . Coi electron trong nguyên tử hydrogen chuyển động tròn đều xung quanh hạt nhân với bán kính quỹ đạo là  và vận tốc là  như hình vẽ. Khối lượng của electron là"
question,"Câu 4: Phosphorus là đồng vị phóng xạ với chu kì bán rã 14,26 ngày. Trong phương pháp nguyên tử đánh dấu, các nhà khoa học sử dụng  để nghiên cứu sự hấp thụ và vận chuyển phosphorus trong cây trồng. Trong một thí nghiệm, người ta tưới dung dịch nước chứa 215 mg cho cây khoai tây. Sau đó, ngắt một chiếc lá cây và đo độ phóng xạ của nó thìthu được kết quả ."
question,PHẦN III. Thí sinh trả lời từ câu 1 đến câu 6.
question,Câu 1: Một chất khí chiếm thể tích 250 ml ở áp suất 750 mmHg và 25 °C. Cần phải tăng áp suất thêm bao nhiêu để giảm thể tích khí xuống 200 ml ở cùng nhiệt độ?
question,"Câu 2:  Một bình thép chứa khí ở 77 °C dưới áp suất 6,3.105 Pa. Làm lạnh bình tới nhiệt độ − 23 °C thì áp suất của khí trong bình bằng x.105 Pa. Giá trị của x bằng bao nhiêu?"
question,Câu 3: Điện áp tức thời giữa hai đầu đoạn mạch có dạng u = 141cos(100πt) V. Điện áp hiệu dụng giữa hai đầu đoạn mạch là bao nhiêu?
question,"Câu 4: Một sóng điện từ có thành phần từ trường được cho bởi  trong đó, tất cả các đại lượng đều được tính bằng đơn vị SI. Một khung dây dẫn có diện tích 15cm2 được đặt trong từ trường này. Biết từ thông lớn nhất qua khung dây là  Wb. Tìm giá trị của X."
question,Câu 5: Một bệnh nhân ung thư tuyến giáp được tiêm một liều thuốc chứa 20mg đồng vị phóng xạ . Biết  có chu kì bán rã là 8 ngày đêm.
question,Câu 6: Một nhà máy điện hạt nhân có công suất phát điện là 1200MW và hiệu suất phát điện là 32%. Nhà máy sử dụng các thanh nhiên liệu hạt nhân  được làm giàu 25% ( nghĩa là chiếm 25% khối lượng thanh nhiên liệu). Biết rằng mỗi phân hạch của hạt nhân tỏa năng lượng 200MeV. Cho số Avogadro và khối lượng mol của nguyên tử của là 235g/mol . Khối lượng nhiên liệu nhà máy sử dụng trong một năm là bao nhiêu kg? (Kết quả làm tròn đến phần nguyên).
question,Câu 1: Quá trình chuyển từ thể rắn sang thể khí gọi là quá trình
answer,"A. thăng hoa.	B. nóng chảy.	C. ngưng tụ.	D. đông đặc. (TPNL: Nhận thức vật lý 1.1 - CĐTD: Biết)"
correct_answer,"Hướng dẫn giải Thăng hoa là quá trình chuyển biến trạng thái vật chất, trực tiếp từ thể rắn qua thể khí, mà không qua thể lỏng trung gian. Đáp án đúng là: A."
question,Câu 2: Hình bên mô tả một chiếc hộp được dùng để cất trữ chất phóng xạ. Vật liệu nào là thích hợp nhất để làm hộp?
answer,"A. Nhôm.	B. Đồng.	C. Chì.	D. Thép. (TPNL: Nhận thức vật lý 1.1 - CĐTD: Biết)"
correct_answer,"Hướng dẫn giải Để chọn vật liệu thích hợp nhất làm hộp cất trữ chất phóng xạ, ta cần xét khả năng chắn bức xạ của từng vật liệu. Nhôm: Nhẹ, nhưng không có khả năng chắn hiệu quả bức xạ mạnh như tia gamma. Đồng: Có mật độ cao hơn nhôm, nhưng vẫn chưa phải là vật liệu chắn bức xạ tốt nhất. Chì: Là vật liệu có mật độ cao, có khả năng hấp thụ bức xạ rất tốt, đặc biệt là tia gamma và tia X. Đây là vật liệu thường được dùng để bảo vệ chống phóng xạ. Thép: Cứng, bền, nhưng khả năng chắn bức xạ kém hơn chì. Đáp án đúng là: C"
question,Câu 3: Kết luận nào dưới đây là không đúng với thang nhiệt độ Celsius?
answer,"A. Đúng. Trong thang đo Celsius, nhiệt độ thường được ký hiệu là t."
answer,B. Đúng. Đơn vị đo nhiệt độ của thang Celsius là độ C (°C).
answer,"C. Đúng. Theo thang Celsius, nước đá đang tan ở 0°C khi áp suất là 1 atm."
answer,"D. 1°C tương ứng với 273 K. Sai."
correct_answer,"Công thức chuyển đổi giữa độ Celsius và Kelvin là:    T(K)=t(°C)+273T(K) 1°C chỉ tương ứng với 274 K, không phải 273 K. Đáp án sai cần chọn là: D."
question,"Câu 4: Nhiệt lượng cần cung cấp là bao nhiêu kJ để đun 3 lít nước từ nhiệt độ 25 °C lên 100°C, biết nhiệt dung riêng của nước là 4 200 J/(kg.K)."
answer,A. 945 kJ.			  B. 905 kJ.		  C. 635 kJ.			D. 900 kJ. (TPNL: Vận dụng kiến thức kĩ năng (3.2)– CĐTD: Vận dụng)"
correct_answer,Hướng dẫn giải Thể tích nước: 3 lít =3 kg (vì khối lượng riêng của nước là 1 kg/lít). ΔT=100−25=75 (°C) Tính nhiệt lượng Q=mcΔT = 3×4200×75 =3×4200×75 =945000 J = 945 000 J =945 kJ Đáp án:A. 945 kJ.
question,Câu 5: Hơ nóng một khối khí trong ống nghiệm có nút đậy kín (hình a) và kết quả (hình b)
question,"Câu 6: Đại lượng nào không có trong phương trình trạng thái của khí lý tưởng?
answer,"A. Thể tích		B. Số mol khí		C. Khối lượng riêng		D. Nhiệt độ (TPNL: Nhận thức vật lý (1.1); Cấp độ tư duy: Biết)"
question,Câu 7: Công thức nào sau đây là phù hợp với quá trình đẳng áp?
answer,A. 	B. 	C.     D. (TPNL: Nhận thức vật lý (1.1); Cấp độ tư duy: Biết) 
correct_answer,Hướng dẫn giải Quá trình đẳng áp là quá trình biến đổi trạng thái trong đó áp suất không đổi. Công thức Đáp án đúng là: C
question,"Câu 8. Một bình kín chứa khí lý tưởng có thể tích 5 lít, áp suất 2 atm và nhiệt độ 27°C. Sau khi được nung nóng đẳng tích, áp suất trong bình tăng lên 3 atm. Hỏi nhiệt độ mới của khí trong bình là bao nhiêu?"
answer,A. 177°C		B. 450 K		C. 400°C		D. 600 K (TPNL: Vận dụng kiến thức kĩ năng (3.2)– CĐTD: Vận dụng) 
correct_answer,Hướng dẫn giải Áp dụng quá trình đẳng tích:  → = 450K Đáp án đúng là: B
question,Câu 9: Khi một điện trường biến thiên theo thời gian sẽ sinh ra
answer,A. điện trường xoáy.		B. từ trường xoáy.
answer,C. một dòng điện.		D. từ trường và điện trường biến thiên. (TPNL: Nhận thức vật lý (1.1); Cấp độ tư duy: Biết) 
correct_answer,Hướng dẫn giải Một điện trường biến thiên sẽ sinh ra một từ trường xoáy theo định luật cảm ứng điện từ của Maxwell. Đáp án đúng là: B
question,Câu 10: Phát biểu nào sau đây về cấu tạo máy phát điện xoay chiều sau đây là đúng?
answer,"A. Phần cảm là cuộn dây dẫn, phần ứng là nam châm."
answer,"B. Một trong hai bộ phận chính được đặt cố định, gọi là rôto."
answer,"C. Một trong hai bộ phận chính được đặt cố định, gọi là stato."
answer,"D. Phần cảm là nam châm, phần ứng là cuộn dây dẫn. (TPNL: Nhận thức vật lý (1.1); Cấp độ tư duy: Biết)"
correct_answer,"Hướng dẫn giải Trong máy phát điện xoay chiều, phần cảm là nam châm, phần ứng là cuộn dây dẫn. Đáp án đúng là: D"
question,"Câu 11: Tại một điểm trong từ trường, đại lượng nào đặc trưng cho độ mạnh yếu của từ trường?"
answer,A. Điện trường.	 B. Cường độ dòng điện.     C. Cảm ứng từ.     D. Hiệu điện thế. (TPNL: Nhận thức vật lý (1.1); Cấp độ tư duy: Biết)"
question,"Câu 12: Khi nói về lực từ, phát biểu nào sau đây là sai?"
answer,A. Lực mà từ trường tác dụng lên nam châm hay dòng điện đều gọi là lực từ.
answer,B. Lực từ tác dụng lên đoạn dây dẫn mang dòng điện có phương trùng với mặt phẳng chứa đoạn dòng điện và véc tơ cảm ứng từ tại điểm khảo sát.
answer,C. Lực từ tác dụng lên đoạn dòng điện có phương vuông góc với dòng điện và vuông góc với đường sức từ.
answer,D. Chiều của lực từ tác dụng lên dòng điện được xác định theo quy tắc bàn tay trái. (TPNL: Nhận thức vật lý (1.6); Cấp độ tư duy: Hiểu) 
correct_answer,Hướng dẫn giải Lực từ tác dụng lên đoạn dây dẫn mang dòng điện có phương vuông góc với mặt phẳng chứa đoạn dòng điện và véc tơ cảm ứng từ tại điểm khảo sát. Đáp án đúng là: B
question,Câu 13: Từ trường là dạng vật chất tồn tại trong không gian và
answer,A. tác dụng lực hút lên các vật.
answer,B. tác dụng lực điện lên điện tích.
answer,C. tác dụng lực từ lên nam châm và dòng điện.
answer,D. tác dụng lực đẩy lên các vật đặt trong nó. (TPNL: Nhận thức vật lý (1.1); Cấp độ tư duy: Biết) 
correct_answer,Hướng dẫn giải Tác dụng đặc trưng của từ trường là tác dụng lực từ lên nam châm và dòng điện đặt trong nó. Đáp án đúng là: C
question,"Câu 14: Một tàu sử dụng sonar để tìm một vật thể dưới đáy đại dương. Nếu sóng âm được phát ra với tần số lớn hơn 20 kHz, thì sóng này thuộc loại nào?"
answer,"A. Sóng hạ âm"
answer,B. Sóng âm trong ngưỡng nghe của con người
answer,C. Sóng siêu âm
answer,D. Sóng điện từ (TPNL: Nhận thức vật lý (1.1); Cấp độ tư duy: Biết)
correct_answer,"Hướng dẫn giải Sóng siêu âm: Có tần số lớn hơn 20 kHz, vượt quá khả năng nghe của con người. Sonar sử dụng sóng siêu âm để dò tìm vật thể dưới nước. Còn Sóng điện từ: Không liên quan đến sóng âm vì sóng điện từ (radio, vi sóng, ánh sáng) không cần môi trường vật chất để truyền. Đáp án sai là: C."
question,Câu 15: Hạt nhân nào sau đây có 125 neutron?
answer,A. 	B. 	C. 	D. (TPNL: Nhận thức vật lý (1.2); Cấp độ tư duy: Biết) 
correct_answer,Hướng dẫn giải: Tính số neutron của từng hạt nhân:
answer,A. N=23−11=12  (Không đúng).
answer,B. N=238−92=146 (Không đúng).
answer,C. N=222−86=136 (Không đúng).
answer,D. N=209−84=125 (Đúng). 
correct_answer,Đáp án chính xác là: D
question,Câu 16: Độ bền vững của hạt nhân càng cao khi
answer,A. số nucleon của hạt nhân càng nhỏ.	B. số nucleon của hạt nhân càng lớn.
answer,C. năng lượng liên kết của nó càng lớn.         D. năng lượng liên kết riêng của nó càng lớn. (TPNL: Nhận thức vật lý (1.1); Cấp độ tư duy: Biết)
correct_answer,Hướng dẫn giải
answer,A. Sai. Một số hạt nhân nhỏ có độ bền không cao.
answer,"B.  Sai. Hạt nhân có số nucleon quá lớn sẽ có lực đẩy Coulomb giữa các proton mạnh hơn, làm giảm độ bền vững."
answer,"C. Chưa chính xác. Năng lượng liên kết tổng có thể lớn nếu hạt nhân có nhiều nucleon, nhưng chưa chắc hạt nhân đó đã bền vững."
answer,"D. Đúng. Năng lượng liên kết riêng (tính bằng MeV/nucleon) cho biết mức độ liên kết trung bình của mỗi nucleon trong hạt nhân. Nếu giá trị này càng lớn, hạt nhân càng bền vững."
correct_answer,"Đáp án đúng là: D."
question,"Câu 17: Chiếu 3 chùm tia thu được từ quá trình phóng xạ hạt nhân lần lượt qua tấm giấy, nhôm và chì như Hình sau. Các tia 1, tia 2, tia 3 theo thứ tự lần lượt là:"
answer,"A. tia , tia , tia .		B. tia , tia , tia ."
answer,"C. tia , tia , tia .		D. tia , tia , tia . (TPNL: Nhận thức vật lý (1.4); Cấp độ tư duy: hiểu)"
correct_answer,"Hướng dẫn giải: Xác định thứ tự: Tia 1 bị chặn bởi giấy → Tia α. Tia 2 đi qua giấy nhưng bị chặn bởi nhôm → Tia β. Tia 3 đi qua cả giấy và nhôm, bị chặn bởi chì → Tia γ. Đáp án đúng là: B"
question,"Câu 18: Trong các ứng dụng thực tế, tia X không được sử dụng trong trường hợp nào sau đây?"
answer,"A. Kiểm tra hành lý tại sân bay."
answer,B. Chụp X-quang để chuẩn đoán bệnh.
answer,C. Phân tích thành phần hóa học của một chất.
answer,D. Giao tiếp không dây qua điện thoại di động. (TPNL: Vận dụng kiến thức kĩ năng (3.1)– CĐTD: Vận dụng) 
correct_answer,"Hướng dẫn giải: Tia X không được sử dụng để truyền thông tin trong giao tiếp di động, vì nó có bước sóng ngắn và mang nhiều năng lượng, có thể gây nguy hiểm cho con người. Đáp án đúng là: D"
question,"Phần II. Câu trắc nghiệm đúng sai. Thí sinh trả lời các câu hỏi từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu thí sinh chọn đúng hoặc sai."
question,"Câu 1:	Một học sinh làm thí nghiệm khảo sát áp suất của một lượng khí xác định theo nhiệt độ tuyệt đối của nó ở một thể tích không đổi là , thu được kết quả như ở bảng sau đây."
question,"Câu 2. Một dây dẫn được uốn gập thành một khung dây có dạng tam giác vuông có dòng điện cường độ  chạy qua như hình vẽ. Đặt khung dây vào trong từ trường đều có cảm ứng từ song song với cạnh và hướng từ trái sang phải,  có độ lớn là  Cho biết  Coi khung dây nằm cố định trong mặt phẳng hình vẽ."
question,"Câu 3:	Nguyên tử hydrogen có cấu tạo gồm hạt nhân là một proton có điện tích là , lớp vỏ là một electron có điện tích là . Coi electron trong nguyên tử hydrogen chuyển động tròn đều xung quanh hạt nhân với bán kính quỹ đạo là  và vận tốc là  như hình vẽ. Khối lượng của electron là"
question,"Câu 4: Phosphorus là đồng vị phóng xạ với chu kì bán rã 14,26 ngày. Trong phương pháp nguyên tử đánh dấu, các nhà khoa học sử dụng  để nghiên cứu sự hấp thụ và vận chuyển phosphorus trong cây trồng. Trong một thí nghiệm, người ta tưới dung dịch nước chứa 215 mg cho cây khoai tây. Sau đó, ngắt một chiếc lá cây và đo độ phóng xạ của nó thìthu được kết quả ."
question,PHẦN III. Thí sinh trả lời từ câu 1 đến câu 6.
question,Câu 1: Một chất khí chiếm thể tích 250 ml ở áp suất 750 mmHg và 25 °C. Cần phải tăng áp suất thêm bao nhiêu để giảm thể tích khí xuống 200 ml ở cùng nhiệt độ?
question,Câu 3: Điện áp tức thời giữa hai đầu đoạn mạch có dạng u = 141cos(100πt) V. Điện áp hiệu dụng giữa hai đầu đoạn mạch là bao nhiêu?
question,"Câu 4: Một sóng điện từ có thành phần từ trường được cho bởi  trong đó, tất cả các đại lượng đều được tính bằng đơn vị SI. Một khung dây dẫn có diện tích 15cm2 được đặt trong từ trường này. Biết từ thông lớn nhất qua khung dây là  Wb. Tìm giá trị của X."
question,Câu 5: Một bệnh nhân ung thư tuyến giáp được tiêm một liều thuốc chứa 20mg đồng vị phóng xạ . Biết  có chu kì bán rã là 8 ngày đêm.
question,Câu 6: Một nhà máy điện hạt nhân có công suất phát điện là 1200MW và hiệu suất phát điện là 32%. Nhà máy sử dụng các thanh nhiên liệu hạt nhân  được làm giàu 25% ( nghĩa là chiếm 25% khối lượng thanh nhiên liệu). Biết rằng mỗi phân hạch của hạt nhân tỏa năng lượng 200MeV. Cho số Avogadro và khối lượng mol của nguyên tử của là 235g/mol . Khối lượng nhiên liệu nhà máy sử dụng trong một năm là bao nhiêu kg? (Kết quả làm tròn đến phần nguyên).
question,Câu 1. Nội năng của một vật
answer,A. là động năng và thế năng của vật.
answer,B. chỉ phụ thuộc vào thể tích của vật.
answer,C. phụ thuộc vào thể tích và nhiệt độ của vật.
answer,D. là nhiệt lượng mà vật nhận được trong quá trình truyền nhiệt.
question,Câu 2. Hạt nhân nguyên tử gồm
answer,A. electron và proton.					B. neutron và proton.
answer,C. neutron và electron.				D. electron và pozitron.
question,Câu 3. Nhiệt kế là thiết bị dùng để đo?
answer,A.	Chiều dài.	B. Thể tích vật rắn.	C. Nhiệt độ. 	D. Diện tích.
question,Câu 4. Hình bên dưới là đường biểu diễn sự thay đổi nhiệt độ theo thời gian của nước khi được đun nóng và để nguội. Thời gian xảy ra sự sôi là bao lâu?
answer,A. 2 phút.	B. 4 phút.	C. 6 phút.	D. 8 phút.
question,Câu 5. Hiện tượng quả bóng bàn bị móp (nhưng chưa bị thủng) khi thả vào cốc nước nóng sẽ phồng trở lại là do
question,"Câu 6. Gọi p, V và T lần lượt là áp suất, thể tích và nhiệt độ tuyệt đối của một khối khí lí tưởng xác định. Công thức nào sau đây mô tả đúng định luật Charles?"
answer,A.  hằng số. 	B.  hằng số. 	C.  hằng số. 	D.  hằng số.
question,"Câu 7. Hệ thức U = A + Q với  > 0, < 0 diễn tả cho quá trình nào của chất khí?"
answer,A. Nhận công và truyền nhiệt.	B. Nhận nhiệt và sinh công.
answer,C. Truyền nhiệt và nội năng giảm.	D. Nhận công và nội năng giảm.
question,Câu 8. Người ta truyền cho khí trong xilanh nhiệt lượng 100 J. Khí nở ra thực hiện công 70 J đẩy pit-tông lên. Độ biến thiên nội năng của khí là
answer,A. 20 J. 	B. 30 J.	C. 40 J. 	D. 50 J.
question,Câu 9. Từ thông qua một mạch kín được xác định bằng công thức nào sau đây?
answer,A. Φ = B.S.sinα	B. Φ = B.S.tanα			C. Φ = B.S.cosα	D. Φ = B.S.cotα
question,Câu 10. Phát biểu nào sau đây là không đúng?
answer,A. Tương tác giữa hai dòng điện là tương tác từ.
answer,B. Cảm ứng từ là đại lượng đặc trưng cho từ trường về mặt gây ra tác dụng từ.
answer,C. Xung quanh mỗi điện tích đứng yên tồn tại điện trường và từ trường.
answer,D. Đi qua mỗi điểm trong từ trường chỉ có một đường sức từ.
question,Câu 11. Cấu tạo của máy phát điện xoay chiều một pha gồm hai phần chính là:
answer,A. phần cảm và stato.			B. phần cảm và phần ứng.
answer,C. phần cảm và rôto.			D. phần ứng và stato.
question,Câu 12. Cho sơ đồ mạch điện và kim nam châm được treo như hình. Khi đóng công tắc K thì kim nam châm sẽ
answer,A. Bị hút sang trái.    B. Bị đẩy sang phải.     C. vẫn đứng yên.       D. bị đẩy sang trái rồi bị đẩy sang phải.
question,Câu 13. Trong sóng điện từ thì dao động của điện trường và của từ trường tại một điểm luôn
answer,A. ngược pha với nhau.					B. đồng pha với nhau.
answer,C. lệch pha nhau  rad.					D. lệch pha nhau  rad.
question,"Câu 14. Trong các thiết bị y tế sau đây, thiết bị nào sử dụng sóng vô tuyến"
answer,A. Máy siêu âm		B. Máy chụp X quang
answer,C. Máy chụp cộng hưởng từ MRI	D. Máy chụp cắt lớp vi tính CT
question,Câu 15. Tìm phát biểu đúng về tia
answer,A. Tia gama ℓà sóng điện từ có bước sóng ℓớn hơn sóng vô tuyến
answer,B. Tia gama có khả năng đâm xuyên kém
answer,C. Tia gama ℓà dòng hạt eℓectron bay ngoài không khí
answer,D. Tia gama có bản chất sóng điện từ
question,Câu 16. Phản ứng nào sau đây là phản ứng phân hạch?
answer,A. .				B. .
answer,C.  .					D. .
question,"Câu 17. Một vi chất quan trọng để tuyến giáp tổng hợp các hormon điều chỉnh quá trình phát triển của hệ thần kinh trung ương, phát triển hệ sinh dục và các bộ phận trong cơ thể như tim mạch, tiêu hóa, da - lông - tóc – móng, duy trì năng lượng cho cơ thể hoạt động là nguyên tố I-ốt. Chất Iốt phóng xạ I dùng trong y tế có chu kỳ bán rã 8 ngày đêm. Nếu nhận được 100g chất này thì sau 8 tuần lễ còn bao nhiêu?"
answer,"A. 0,87 g			B. 0,78 g			C. 7,8 g 			D. 8,7 g"
question,Câu 18. Một máy biến áp có cuộn sơ cấp 1000 vòng được mắc vào một mạng điện xoay chiều có hiệu điện thế hiệu dụng 220 V. Khi đó hiệu điện thế hiệu dụng đặt ở hai đầu cuộn thứ cấp để hở là 484 V. Bỏ qua mọi hao phí của máy biến thế. Số vòng dây của cuộn thứ cấp là:
answer,"A. 2200	B. 1000	C. 2000	D. 2500"
question,"Phần II. Câu trắc nghiệm đúng sai. Thí sinh trả lời câu hỏi từ 1 đến 4. Trong mỗi ý a), b), c), d) ở mỗi câu thí sinh chọn đúng hoặc sai."
question,Câu 1. Một khí cầu có thể tích V= 336 m3 và khối lượng vỏ m = 82 kg được bơm không khí nóng tới áp suất bằng áp suất không khí bên ngoài. Biết không khí bên ngoài có nhiệt độ 27 0C; áp suất 1 atm (1 atm = 101325 Pa); khối lượng mol của không khí ở điều kiện tiêu chuẩn là 29.10-3 kg/mol và cho rằng khí coi là khí lí tưởng.
question,Câu 2. Xét thí nghiệm khảo sát phương và chiều của lực từ tác dụng lên dòng điện của một nhóm học sinh:
question,Câu 3. Nước có vai trò rất quan trọng trong cuộc sống. Sự biến đổi các trạng thái của nước tạo nên một vòng tuần hoàn được gọi là vòng tuần hoàn của nước. Hình bên mô tả một cách đơn giản vòng tuần hoàn của nước.
question,"Câu 4. Một nhà khảo cổ học muốn xác định tuổi của cổ vật gốc hữu cơ có chứa  614C, biết chu kỳ bán rã của 614C là 5730 năm. Sau khi nghiên cứu nhà khảo cổ thấy khối lượng 614C hiện tại của mẫu cổ vật  bằng 1/16 khối lượng 614C ban đầu."
question,PHẦN III. Thí sinh trả lời từ câu 1 đến câu 6.
question,"Câu 1. Trong xilanh của một động cơ đốt trong có 2 dm3 hỗn hợp khí dưới áp suất 1 atm và nhiệt độ 47 0C. Pit tông nén xuống làm cho thể tích của hỗn hợp khí chỉ còn 0,2 dm3 và áp suất tăng lên 15 atm. Tính nhiệt độ của hỗn hợp khí nén theo thang nhiệt độ Celsius?"
question,"Câu 2. Một xy lanh đặt thẳng đứng, diện tích tiết diện trong là S = 100 cm2, chứa"
question,"Câu 3. Cho đoạn dây dẫn MN dài 200 cm, đặt trong từ trường đều nằm ngang có dòng điện I = 2,5 (A) chạy theo chiều từ M đến N. Biết MN hợp với vector cảm ứng từ một góc 300, B = 0,02 T.  Lực từ tác dụng lên đoạn MN là bao nhiêu newton (N)?"
question,"Câu 4. Máy khử rung tim cấy được (ICD – Implantable Cardioverter Defibrillator) là một thiết bị y tế được cấy vào dưới da bệnh nhân (thường dưới đòn bên trái) với mục đích tái lập lại nhịp tim cơ bản bình thường, cứu bệnh nhân khỏi đột tử do các rối loạn nhịp nhanh nguy hiểm. Một bệnh nhân có máy khử rung tim cấy ghép ICD đang làm việc gần một thiết bị tạo ra từ trường có cường độ B = 100 µT. Thiết bị ICD có một vòng dây diện tích S= 2 cm2 được đặt vuông góc với từ trường. Khi bệnh nhân di chuyển ra khỏi vùng có từ trường trong thời gian"
question,"Câu 5. Một nhà máy điện hạt nhân sử dụng nguyên liệu hạt nhân là 235U. Biết rằng mỗi phân hạch sẽ toả năng lượng 200 MeV. Hiệu suất phát điện của nhà máy là 36%. Công suất phát điện của nhà máy là 1400 MW. Tính lượng than đá tiêu thụ trong 1 năm để sản xuất ra năng lượng điện tương đương, biết rằng năng suất toả nhiệt của than đá là 30 MJ/kg. Lấy đơn vị (109 kg). (làm tròn kết quả đến chữ số hàng phần mười)."
question,"Câu 6. Một bệnh nhân ung thư tuyến giáp được tiêm một liều thuốc chứa 20 mg đồng vị phóng xạ  có chu kì bán rã là 8 ngày đêm. Cho số Avogadro NA6,022.1023 mol-1; 1 Ci = 3,7.1010 Bq. Độ phóng xạ của liều thuốc trên là bao nhiêu Ci? ( Kết quả làm tròn đến phần nguyên)"
question,Câu 1. Nội năng của một vật
answer,A. là động năng và thế năng của vật.
answer,B. chỉ phụ thuộc vào thể tích của vật.
